ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
RIC8A	0	14	1	71	1	1	1	0	0	77	14	0	1	1	0	2	1	122	0	11	1	61	1	0	0	1	1	2	0	9	0	92	0	1	0	1	1	1	1	12	0	1	0	1	0	32	0	0	0	1	5	16	9	0	1	0	0	0	0	0	1	0	1	0	10	1	0	0	16	107	22	0	0	0	2	1	0	0	0	2	1	1	1	0	0	1	4	0	278	0	0
LANCL2	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	110	0	28	28	0	0	5	0	1	0	0	0	3	0	0	0	1	1	1	1	0	0	3	0	0	0	0	0	0	0	1	0	1	0	55	0	1	1	1	1	1	0	0	0	0	96	0	15	0	0	1	0	3	0	2	0	0	0	143	0	1	0	2	0
CRIM1	1	0	8	7	3	1	467	12	2	2	17	11	138	9	0	4	2	9	52	1	28	1	7	9	21	4	4	109	0	0	1	171	92	13	3	49	3	0	3	0	0	75	5	10	2	1	11	1383	7	25	8	10	2	31	0	3	2	1	9	9	5	5	246	5	40	4	0	2	8	6	8	8	2	0	8	363	2	4	14	1	3	1	12	0	4	0	15	1	13	0	126
ZNF177	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	6	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
NFKB1	0	0	13	12	0	4	13	0	2	0	5	11	6	9	11	6	4	13	11	4	3	12	14	29	9	4	8	7	2	0	16	49	7	3	2	2	0	0	121	0	7	4	8	3	11	3	39	2	6	5	4	16	8	0	0	1	17	3	7	22	1	29	0	1	4	12	134	356	0	16	3	0	3	1	1	10	11	1	4	2	0	7	7	1	5	4	8	8	25	10	3
PDCL3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	3	0	13	0	3	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	74	0	7	0	0	34	0	2	1	0	4	0	2	0	0	0	1	0	1	0	0	0	0	0
ATP5E	34	9	179	446	52	74	235	54	59	2	236	187	29	866	181	94	14	268	54	56	117	83	179	33	42	69	285	1300	22	164	203	96	52	185	36	89	101	43	18	19	158	81	238	160	35	45	100	64	80	136	121	440	62	124	1	98	126	261	155	100	274	126	978	70	175	415	120	270	31	133	21	47	99	51	4	132	1310	2	25	139	186	128	12	139	112	353	385	107	517	285	85
H3F3B	166	35	129	425	59	435	792	841	55	572	10	358	300	567	830	215	5	592	7	202	116	353	7	17	19	52	238	2459	78	345	95	146	12	9	39	111	520	20	119	20	84	140	801	1053	28	103	157	443	46	465	222	91	488	136	325	41	134	352	129	337	235	17	148	23	46	351	413	110	24	319	7	45	19	199	55	114	513	30	150	173	218	153	69	11	82	458	237	59	364	178	20
UBXN2A	6	0	54	37	8	26	40	22	80	15	55	293	20	27	12	61	10	61	37	34	24	15	25	68	17	27	35	35	10	53	4	134	39	12	8	16	22	11	36	3	14	23	54	35	24	3	274	28	15	26	20	53	13	138	2	36	17	15	284	18	9	72	15	39	7	12	64	275	17	99	51	8	30	17	9	13	38	2	33	23	51	34	26	7	37	32	28	58	28	22	55
EPB41L2	1	1	35	8	8	66	505	33	3	23	0	14	2	43	1	1	10	57	1	13	29	48	2	29	6	477	18	95	2	6	1	41	4	3	6	6	53	2	154	2	2	18	0	3	3	1	0	96	537	19	0	71	583	12	3	0	6	0	4	166	1	0	25	16	6	3	0	0	13	19	65	0	127	19	0	4	156	1	48	2	1	1	1	173	6	10	14	2	3	51	9
FETUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0
AC105020.1	1	0	1	1	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	1	0	15	0	0	2	0	0	1	1	0	0	0	1	5	0	4	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	2	1	0	0	0	5	1	1	0	5	0	0	1	0	7	0	0	0	1	0	0	7	3	0	0	0	0	21	1	0	1	0	0	0	0	2	0	0	5	0
CCDC6	5	70	2	17	3	4	47	33	8	0	182	1	2	0	6	5	8	50	1	2	24	0	3	53	47	44	3	10	468	7	8	3	0	123	8	117	0	1	6	24	3	4	2	2	1	2	1	0	399	36	386	1	2	1	26	3	8	24	16	200	0	3	4	10	0	42	0	0	19	34	2	3	5	2	4	209	4	1	158	5	2	15	2	1	29	4	7	0	91	46	4
RPS15A	162	37	430	89	86	308	516	39	40	5	84	287	98	290	352	110	111	249	190	25	108	471	234	370	69	198	83	800	205	154	163	197	162	366	46	407	243	81	243	26	78	85	133	963	27	182	76	192	118	71	250	173	203	154	360	92	214	142	60	127	441	97	568	144	148	271	207	93	63	87	47	33	148	209	79	57	2292	256	326	64	335	495	75	131	120	34	580	544	593	330	252
PGF	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	4	0	2	1	0	0	0	2	0	1	1	2	0	9	7	0	2	0	0	0	0	0	1	6	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	1
NR3C1	0	0	7	2	0	1	7	0	4	0	0	1	21	12	4	13	3	7	33	0	2	0	4	4	0	3	1	73	2	0	0	2	0	92	1	22	21	0	0	0	1	1	2	15	39	12	15	3	1	19	0	2	0	0	1	1	2	0	13	0	1	9	2	2	1	9	4	0	4	0	2	0	1	0	1	22	2	2	37	0	3	2	0	2	1	115	0	0	17	0	10
NDUFB3	0	0	0	0	0	0	1	0	0	0	1	95	0	0	1	0	0	1	0	0	0	1	0	0	14	0	128	0	1	2	22	0	0	235	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	3	7	0	0	0	0	0	0	0	0	0	1	0	73	0	0	1	0	0	0	17	0	0	21	0	0	0	2	29	0	0	0	0	0	0	0	69	0	0	0	0	0
VCAM1	0	0	0	0	0	4	1	1	0	0	8	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	1	599	0	1	0	0	0	4	1	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	6	0	1	2	1
SIRT5	0	0	0	0	0	9	0	0	7	0	0	1	0	1	5	1	0	10	1	1	0	201	0	1	7	10	0	38	24	5	29	0	1	4	0	0	1	3	0	0	0	1	0	0	3	1	0	0	1	5	2	3	0	7	0	0	0	2	3	0	12	3	0	1	23	0	0	2	4	140	0	0	6	12	2	5	85	5	18	0	1	0	0	13	1	1	8	1	337	31	2
APOE	3	0	0	1	3	0	4	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	3	0	0	0	10	0	0	0	3	2	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	4	1
HRK	25	0	131	52	13	37	120	77	66	5	63	58	45	71	68	56	51	154	39	22	68	111	62	111	13	41	54	86	60	0	52	47	49	22	8	38	22	37	111	0	55	64	91	74	45	17	50	57	76	24	40	23	56	22	5	46	83	34	40	75	41	76	35	45	16	96	71	72	43	150	44	6	56	6	29	51	99	37	62	24	27	69	65	15	32	50	87	99	89	98	53
HIC1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
S100A7A	0	0	1	9	0	1	5	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	6	2	0	0	1	0	2	7	0	0	0	0	0	0	0	6	0	5	0	0	1	1	1	0	7	3	0	0	0	0	0	0	0	0	1	0	0	14	0	0	5	4	0	0	0	0	2	7	0	0	0	0	10	0	0	1	6	0	0	4	5	0	0	1	0
SMIM13	0	0	1	2	4	1	0	2	2	0	0	0	0	0	4	0	1	1	0	0	1	0	9	2	0	443	0	416	0	0	0	33	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	8	50	1	1	1	1	0	0	0	69	0	1	0	613	51	32	0	0	0	0	0	0	1	0	0	1	3	1	2	0	0	0	2	0	0
GANC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UBE2C	57	0	2	0	0	0	0	2	0	0	330	2	0	0	1	0	1	1	2	76	4	2	5	0	3	6	13	2	1	1	1	36	0	4	0	3	0	106	2	0	0	0	1	12	1	1	0	0	0	2	1	5	1	0	0	1	2	6	2	2	0	106	2	4	0	1	2	4	48	12	0	0	0	4	16	0	3	0	187	2	0	0	0	3	0	0	8	199	4	2	1
NEDD4L	80	1	196	277	35	188	308	171	90	19	125	179	169	158	221	184	113	341	105	70	129	191	118	115	46	179	280	354	258	6	66	100	68	637	23	112	124	108	231	1	160	84	410	339	45	74	150	285	132	177	148	115	61	52	53	109	254	77	86	198	125	110	180	233	82	114	151	164	52	374	45	11	64	21	93	224	445	63	217	31	123	146	114	124	159	146	2037	255	145	116	236
AKT2	8	10	132	2	0	1	13	6	4	0	0	12	5	3	12	5	3	20	1	7	23	0	10	14	4	0	1	6	0	0	8	0	1	14	2	2	2	3	3	0	0	0	0	17	0	4	5	7	121	4	2	5	0	1	0	12	2	7	0	1	0	1	4	21	24	6	2	1	4	27	0	16	8	1	0	2	52	0	14	0	0	50	3	0	0	1	28	4	1	12	2
CDKN2D	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	1	1	1	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	480	0	0	0	0	1
SPINT2	13	2	10	9	2	19	127	1	3	211	2	56	13	87	2	332	1	287	0	3	1	37	3	51	5	7	66	394	5	101	28	7	19	9	57	264	0	41	7	0	2	19	4	154	1	2	18	12	44	13	15	6	525	3	4	124	67	130	6	73	4	42	6	90	2	86	1	44	2	112	10	86	5	5	28	7	18	33	40	20	73	63	2	47	7	3	585	5	4	30	8
NPAS2	0	0	4	1	1	0	5	1	0	0	4	1	1	4	2	1	0	7	5	0	2	0	3	0	2	2	4	7	1	0	2	2	0	1	0	0	0	0	3	0	1	0	2	0	0	2	0	3	1	2	0	0	1	0	0	0	6	3	1	0	0	0	4	0	0	33	2	3	4	10	0	0	1	6	3	12	15	8	2	10	18	0	5	4	2	1	3	6	2	8	0
NFATC2	1	0	5	1	0	0	6	0	2	0	1	1	8	1	1	3	3	3	5	4	3	1	2	1	0	3	2	0	0	0	2	0	0	1	0	0	0	0	1	0	10	0	2	6	8	0	12	0	1	1	0	0	0	0	0	9	0	0	6	0	3	15	7	14	0	29	3	1	0	3	3	0	0	0	10	0	26	0	5	2	0	0	1	0	12	0	164	3	11	1	3
ZNF575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
RPL17	89	6	28	86	70	306	243	56	67	52	30	73	24	35	81	167	60	237	33	9	139	565	79	54	75	73	305	503	67	742	123	45	57	140	41	85	26	14	717	3	25	50	80	262	39	76	154	248	157	165	58	454	400	13	33	21	30	136	32	82	149	52	130	77	22	219	95	152	78	362	41	68	240	241	14	508	720	1	126	12	41	324	46	5	110	159	314	76	252	863	110
PIK3R4	0	0	0	1	0	0	0	1	2	0	11	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	2	0	0	0	0	0	93	0	0	0	0	9	0	0	0	0	243	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0
NAA40	83	1	1	24	2	1	32	0	66	9	0	73	17	5	0	0	0	15	1	0	1	16	2	1	6	0	1	4	119	5	0	0	7	10	2	2	1	5	0	0	5	1	16	40	0	0	3	1	1	0	4	7	3	5	2	1	2	0	2	2	1	0	0	2	3	5	0	0	0	2	3	7	27	0	5	1	181	1	42	0	4	2	1	3	0	10	10	9	7	6	2
GPAA1	3	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	12	43	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
KIAA1549L	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
SLC9A4	0	0	0	0	7	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	30	4	25	6	0	0	1	3	0	0	0	0	8	0	4	0	34	15	0	0	1	0	0	14	10	0	110	0	0	0	0	0	0	0	0	0	0	2	1	35	0	0	3	0
METTL7B	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TBP	0	0	0	0	60	0	0	0	0	0	0	0	1	121	0	2	0	1	0	0	3	81	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	38	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	88	1	0	35	0	1	0	1	0	1	1	0	0	1	0	3	1	0	0	0	0	0	1	0	0	19	1	0	1	0	0	0	0	17	0	0	0	1
CBWD5	1	2	20	18	4	7	70	43	68	2	33	7	8	26	6	11	41	124	15	19	7	13	19	10	3	3	12	10	30	3	2	8	8	7	3	23	2	51	14	4	30	10	68	15	9	9	17	15	209	45	38	8	2	2	23	8	13	0	50	12	15	19	4	7	18	19	8	6	6	13	6	1	35	0	4	13	31	5	47	4	5	60	2	39	6	11	15	41	15	20	40
PHOX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A7	0	0	3	0	0	0	7	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0
VPS26B	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	602	0	0	0	16	0	0	0	0	1	0	0	5	17	0	0	3	0	0	1	1	4	0	0	0	1	0	0	0	1	1	2	0	0	0	1	1	0	0	2	0	1	0	526	0	0	3	0	0	1	0	1	0	0	0	1	1	0	0	3	2	9	0	0	1	0	0	2	2	1	1	0	0	0
AIMP1	11	31	1	12	77	1	28	0	8	23	2	196	6	4	114	3	0	8	5	3	3	0	2	5	58	1	1	8	2	0	1	7	3	5	2	3	1	3	5	1	3	28	30	1	1	0	1	343	24	3	9	7	2	28	133	7	1	10	1	2	45	0	53	2	0	3	119	160	9	21	0	0	36	1	30	0	5	17	2	1	1	4	3	1	17	7	3	1	91	2	73
SP110	3	0	5	17	0	1	7	1	0	9	13	6	0	17	5	6	1	47	0	0	3	8	1	23	7	8	6	131	2	0	1	8	5	36	0	16	1	2	15	2	4	6	6	5	2	11	26	7	10	8	9	3	15	0	12	9	3	5	1	0	7	0	3	7	0	16	9	2	4	9	0	5	7	16	1	24	28	1	0	1	0	1	7	12	17	14	7	31	4	23	13
IQUB	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	0	0	7	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCPKMT	0	0	0	0	0	1	449	0	0	0	0	9	0	0	0	0	0	916	61	1	1	0	74	0	0	0	1	1886	1	139	0	0	0	2	0	193	3	0	3	0	1	0	0	2744	0	1	1	0	1	0	1	0	2	0	0	0	14	0	0	1	0	0	1	1	0	0	0	0	0	57	0	0	1	0	0	2	1	0	0	0	230	0	0	0	1	0	1	27	2	3	0
ZNF25	14	0	9	3	0	0	32	2	14	0	1	54	4	2	0	0	3	2	3	0	0	1	0	1	1	0	4	2	6	13	0	0	0	4	0	1	0	0	1	0	1	0	1	1	38	0	2	0	0	1	46	2	1	2	101	0	2	1	8	1	1	1	1	1	2	0	2	0	0	1	1	0	0	1	0	1	0	0	1	1	2	2	4	1	1	1	116	1	5	0	1
MED11	60	0	2	59	6	63	2	139	0	0	334	0	2	1	129	0	1	0	2	0	0	0	4	3	0	10	2	4	0	0	11	0	3	0	0	0	1	1	0	0	0	11	0	3	3	24	1	0	165	0	3	3	2	1	1	0	2	0	33	1	1	2	1	73	1	2	1	1	3	1	0	0	7	0	43	1	3	2	0	1	1	55	2	1	0	188	3	0	3	0	30
FAM78A	0	0	0	5	0	2	2	0	2	0	4	0	0	0	0	1	0	0	0	0	1	10	0	0	0	3	0	2	0	0	0	5	0	0	1	0	1	0	2	1	0	9	0	9	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	39	0	1	3	0	0	0	15	7	0	0	0	1	4	3	0	0	0	0	0	1	1
EPS8L1	3	1	5	5	1	9	5	4	6	4	8	3	6	6	9	5	5	17	8	4	6	4	5	10	3	7	7	22	7	2	11	10	5	8	4	6	7	8	16	0	5	7	4	9	2	14	4	7	6	12	8	3	5	7	2	2	11	1	11	7	8	2	5	9	3	3	11	5	7	16	0	0	4	5	3	9	6	7	12	9	6	18	10	4	4	4	15	9	13	15	10
VDAC1	0	26	3	331	1	969	6	3	0	0	0	5	74	1	4	1	0	18	2	1	0	4	1	0	57	1	2	6	6	5	0	25	0	2	0	0	2	24	854	1	0	54	3	0	29	9	103	3	59	149	5	2	1084	1	0	0	5	148	10	2	2	0	3	240	0	496	52	118	42	299	0	0	19	0	50	2	7	0	15	48	0	2	4	0	17	2	245	2	39	41	2
PPP1R7	0	0	19	5	0	0	4	1	1	0	0	1	1	2	1	0	23	1	11	1	56	5	2	2	0	0	2	2	0	8	0	9	0	4	0	40	1	0	3	0	1	1	1	3	0	0	15	0	0	10	1	0	1	0	0	1	7	0	2	1	0	26	0	1	1	1	0	1	0	2	0	0	1	0	2	4	0	2	0	0	0	1	1	0	0	1	181	14	2	0	0
SLC50A1	0	0	1	8	0	4	0	0	0	27	0	0	3	0	2	10	0	11	1	0	0	0	7	1	10	0	0	0	0	4	0	0	0	53	0	0	0	0	59	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	15	1	0	3	0	1	0	0	0	0	1	8	0	1	1	1	5	1
NCOA1	9	0	369	147	3	98	616	244	111	1	158	49	302	213	16	273	179	117	224	163	29	128	64	146	59	54	40	185	32	15	17	30	69	53	7	22	24	39	78	0	120	105	152	44	187	55	188	29	26	18	40	60	15	19	6	128	68	262	187	34	9	283	74	21	38	166	293	38	4	40	20	0	10	6	20	21	88	18	26	25	14	34	395	41	355	39	122	203	29	34	471
RNGTT	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	28	0	0	0	0	0	1	0	0	0	4	1	3	0	0	0	0	6	0	0	0	0	0	0	0	0	16	4	49	0	0	0	21	0	0	0	1	3	0	0	0	1	1	0	0	0	1	0	22	0	0	1	1	0	1	0	0	6	0	0	1	0	0	35	0	1	0	0	0	0	0	1	0	0	0	0
RNF222	0	1	0	0	1	1	1	1	0	0	0	2	0	0	0	1	0	15	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	1	0	0	3	4	0	3	0	0
MRPL42	0	0	4	3	8	2059	9	0	0	760	0	100	1	3	5	59	2	7	1	3	4	1	1	0	21	1	149	34	47	4	2	1	7	0	5	19	1	0	61	0	3	1	7	28	0	9	2	3	0	5	12	20	2	12	4	1	1	2	42	58	1	4	22	21	1	47	12	4	1	1	42	20	3	1	1	107	11	3	4	1	2	1	1	1	3	2	3	3	18	2	7
ATP5J	53	10	105	0	28	0	46	1	32	2	147	2	4	2	0	86	0	103	1	34	72	0	1	1	2	1	4	5	0	0	19	0	56	271	4	0	61	3	913	3	0	42	1	3	1	32	3	2	7	27	3	0	1	0	0	0	82	1	6	1	1	73	6	50	99	1	2	22	104	2	1	0	4	0	1	0	5	10	124	25	1	7	1	2	0	3	15	0	5	2	1
KLC2	4	0	21	11	1	8	22	20	1	0	65	11	24	51	23	14	7	33	68	6	3	14	7	14	2	2	7	0	15	0	5	15	14	1	5	5	2	6	5	1	7	7	8	14	31	2	12	3	24	0	5	7	8	6	0	14	13	6	4	12	12	5	4	1	5	16	8	10	85	13	2	7	7	9	16	6	6	5	30	2	12	6	41	6	11	7	9	2	4	43	9
PNPLA8	0	0	146	0	1	1	5	0	2	0	1	2	1	0	3	0	0	1	0	0	2	3	5	0	32	0	29	4	0	0	0	1	2	75	0	0	0	0	1	0	0	0	2	1	0	0	0	2	1	5	10	0	0	0	0	0	0	0	0	1	0	60	0	2	0	0	0	0	2	2	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	2	2	23	0	0	0
QARS	34	4	0	1	0	32	35	1	0	0	0	5	0	0	2	3	0	1	0	2	0	0	0	21	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	14	0	0	0	0	0	0	2	6	7	8	0	0	0	3	0	0	0	0	0	3	0	0	0	0	2	0	17	0	5	47	10	0	39	0	0	0	0	3	0	0	0	1	0	2	0	0	2	0
CBFA2T3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0
DOCK4	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	9	0	0	0	1	0	0	0	20	0	4	6	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	0	0	0
WDTC1	0	0	0	0	0	4	3	2	1	6	1	0	1	2	0	0	1	2	0	15	3	2	0	0	0	0	0	97	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	4	0	1	0	0	9	4	0	0	0	0	0	0	0	1	0	0	1	15	0	3	0	9	12	0	25	1	0	0	5	5	2	1	2	0	1	1	2	2	1	2	1	0	1	1	2	2	0
EEF1B2	100	11	4	124	20	197	220	131	23	4	69	7	14	27	148	82	25	710	5	52	9	104	189	27	83	81	9	18	47	254	66	85	8	39	13	106	91	31	30	14	9	16	46	416	23	6	1	94	256	180	29	4	578	97	3	28	47	32	6	23	57	8	85	83	25	28	231	112	8	281	12	40	520	25	28	11	1106	77	252	7	42	617	10	48	27	112	732	17	69	205	25
CTDSPL2	7	0	8	14	7	8	24	1	2	0	0	14	13	18	3	0	21	5	14	4	6	4	1	2	1	16	9	39	2	3	0	10	10	4	6	5	15	0	9	0	2	1	4	25	45	14	13	2	21	4	2	1	91	2	23	28	77	1	44	10	6	5	8	8	5	0	76	73	12	7	3	1	2	11	3	2	36	0	15	4	43	11	7	2	4	1	9	8	44	23	0
AC064874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DECR1	0	0	1	1	0	1	83	1	1	0	0	3	0	0	1	0	70	0	0	62	52	1	0	5	48	0	0	566	1	4	0	1	0	1	8	3	0	0	58	0	0	1	2	6	0	0	3	0	0	0	0	0	2	2	0	0	0	0	2	0	98	0	1	4	0	0	1	39	1	0	10	0	1	3	1	0	5	0	0	1	1	0	2	0	0	0	3	0	0	6	1
